user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,아산조방원미술관,전라남도 곡성군 옥과면 미술관로 288,35.29706668,127.1224042,"아산 조방원 화백(雅山 趙邦元 畵伯, 1922년 전남 무안출생)이 자신의 노후 작품 활동을 정리하고 제자들을 육성할 수 있는 공간을 마련키 위해 평생 모아온 미술품 6천 7백여점과 부지 4천 2백여평을 전라남도에 기증함으로써 지난 88년부터 공사가 시작되어 96년 완공된 전라남도 옥과 미술관은 옥과면 옥과리에 소재하여 4천 2백여평의 부지에 2층으로 3백여평 규모의 전시관을 구비한 현대식 미술관이다. 아산 조방원 미술관을 가족과 함께 찾아 가려면 옥과면 소재지에서 죽림천을 따라 포장도로 10여분 차를 타고 가다 보면 지동마을이 나오고 다시 왼편으로 조금 더 가다 보면 검정 기와 지붕에 빨간 벽돌로 지어진 옥과미술관과 숲속에 은근히 성륜사가 나타난다. 아산 조방원 미술관 1층 전시실에는 남도 중진 및 중견작가 작품 등, 동·서양화 40여점이 전시되어 있으며 2층에는 아산 조방원 선생이 기증한 소치 허련 선생의 사군자, 모란, 추사 김정희 선생의 서간문, 퇴계 이황 선생의 詩 그리고 아산 조방원 선생의 작품 歸路 , 田家 등이 전시되어 가족 방문객과 미술 관람객들의 발길이 계속되고 있으며 전남 미술의 진수를 한눈에 느낄 수 있고 전남 예술인들의 창작 의욕을 불러 일으키는 전당이 되고 있다.",QR 인증,438,APPROVED,4672000000
1,곡성생태체험관,전라남도 곡성군 옥과면 월파로 295,35.31719414,127.1699834,"맑고 푸른 섬진강변의 수려한 자연경관을 배경으로 한 현장 체험 위주의 전인 교육장으로 환경과 자연생태의 중요성을 직접 체험하게 하여 그 소중함을 일깨우고 나아가 자연 환경보존을 실천하도록 하는데 목적이 있다.오랜 동안의 연구와 경험을 바탕으로 한 프로그램 운영으로 우리의 소중한 아이들이 즐겁게 뛰놀며 체험할 수 있고, 어른들의 지난 시절을 아름답게 추억할 수 있는 공간이다. 또한 초가집에서 잠을 자고 뛰어 놀 수 있는 놀이 마당과 창포머리감기, 고구마 구워먹기, 캠프파이어 등 방학기간 중 운영되는 환경캠프에도 많은 체험자가 참여하는 등 인기가 대단하다. 수려한 풍광을 자랑하는 곡성 옥과 설산자락, 폐교된 옛 옥수초등학교 부지에 자리 잡은 곡성생태체험관은 징검다리, 야생화 화단이 갖춰져 있어 청정 그대로의 자연과 접할 수 있다. 그리고 맘껏 뛰어놀 수 있는 널찍한 잔디 운동장과 야외무대도 마음을 사로잡는다.아련한 추억을 떠올리게 하는 옛날 초등학교 교실들은 각각 그릇을 직접 구어서 빚어볼 수 있는 도예체험관, 야생초나 야생화를 이용하여 옷감에 물을 들이는 천연염색체험관, 볏짚으로 각종 공예품을 만들어보는 짚풀 공예관 등으로 구성되어 있다. 그래서 어린이뿐만 아니라 어른들에게도 타임머신을 타고 동심의 세계로 돌아가게 해주는 곳이 곡성생태체험관이다. 가족단위 프로그램 참가신청도 가능하다.특히 방학기간에는 환경캠프를 운영 하는데, 생태체험관 기본 프로그램외에도 창포머리감기나, 고구마 구워먹기, 캠프파이어 등을 즐기며 자연과 보다 진한 교감을 맛보고 귀중한 추억도 만들 수 있다. 아울러, 함께 있는 합강투어텔에서는 숙박과 식사를 동시에 해결할 수 있어 매우 편리하다.",사진 인증,412,APPROVED,4672000000
1,심청효문화센터,전라남도 곡성군 오산면 오산로 254-4,35.20836622,127.1288481,"곡성에서는 심청의 본고장이라는 자부심으로 만행의 근본이라 일컬어지는 효(孝) 정신을 널리 전파하기 위해서 매년 심청축제를 여는 등 다양한 노력을 기울이고 있다. ’효’는 이제 곡성을 상징하는 대표 키워드나 다름없다.따라서, 곡성에는 심청이 들어가는 명칭이 많은데, 그중 하나가 심청효문화센터다. 심청효문화센터는 곡성스러운 청정하고 조용한 분위기가 물씬 풍기는 시골마을 한켠에 자리 잡고 있다. 곡성 심청의 근원지인 관음사와 연계하여 심청의 효문화를 새롭게 조명하고 현대적인 효의 위상과 의미를 재정립하여 그 중요성을 인식하게 할 수 있는 교육의 장으로 활용하고자 체험공간과 숙소동을 갖추고 운영하고 있다. 한꺼번에 100여명을 수용할 수 있는 숙박시설과, 세미나실과 잔디 운동장, 야외취사장, 음향설비 등을 갖추고 있어 학생들의 현장학습, 기업연수, 대학생 M/T장소로 활용되고 있다. 아울러 심청의 효 문화를 알리기 위한 전시실과 더불어 ’효’ 체험 프로그램을 운영하고 있어, 가족단위의 발걸음도 꾸준히 이어진다.또한 인근에 조성된 심청공원도 꼭 들러볼 만한 곳이다. 이곳엔 심청전의 배역 인물을 묘사하는 장승 23기가 세워져 있다.",위치 인증,0,APPROVED,4672000000
1,심청골짝나라학교,전라남도 곡성군 석곡면 방주마천목길 107,35.17183675,127.2580116,"전라남도교육청 대안학교 위탁교육기관인 심청골짝나라학교는 학교 부적응 학생이나 폭력 등의 문제를 일으킨 아이들에게 퇴학이나 전학 조치가 취해지던 예전과는 달리 아이들은 위탁 교육기관에서 일정 기간의 교육을 받은 후 원적학교로 복귀하게 됩니다.  심청골짝나라학교는 이러한 아이들을 무료 대안교육 하는 기관입니다. 비영리단체로 운영되며 학교 운영에 필요한 비용은 체험학습이나 수련활동, 수익사업,  교직원 연수 등 프로그램을 제공한 수익금으로 충당합니다.  이곳의 교사들 역시 변화하는 아이들을 지켜보는 기쁨만으로 7년째 봉사하고 있습니다. 진정한 ’대안교육’을 꿈꾸는 사람들이 모인 학교입니다. 현재 다양한 교육프로그램을 제공하고 있습니다.",QR 인증,162,APPROVED,4672000000
1,심청한옥마을,전라남도 곡성군 오곡면 심청로 178,35.23063008,127.3575205,"곡성군은 심청전의 원류 관음사연기설화가 있는 심청의 고장이다.KBS 역사스페셜 [역사추적 심청의 바닷길] 을 통해서 소개된 바와 같이 관음사 연기설화는 1700년전 장님 아버지를 둔 곡성의 효녀가 중국으로 건너가 진나라 황제의 황후가 되었는데, 아버지를 그리워하며 관음상을 만들어 고국으로 보내고, 아버지는 딸과 헤어지는 것이 슬퍼 흘린 눈물때문에 눈이 밝아졌다고 하는 내용이다.추론하여, 서기 300년 곡성땅은 철의 주산지였으며, 고대국가 형성의 중요한 자원이였던 철을 확보하기 위해 섬진강을 따라 중국 상인과 무역선이 드나드는 과정에서 곡성의 효녀가 중국 양자강 어귀의 보타섬으로 건너가 귀인이 되었다는 내용이다. 이에 따라 곡성군이 심청의 고장으로 떠오르면서 곡성군은 심청이 실천했던 아름다운 우리의 전통문화 효 사상을 계승 발전시키고자 전통한옥으로 된 심청이야기 마을을 조성하게 되었다.즉 효녀 심청의 이야기가 있는 마을을 만든 것이다. 심청이야기마을은 기와집과 초가집이 들어서 있는 전통 마을이다. 그래서 이곳에는 실제로 심청이살고 있을 것 같은 느낌을 준다. 마을의 이름을 ‘심청이야기마을’이라 정한 이유도 그것이다. 심청이야기마을은 섬진강을 끼고 달리는 17번 국도에서 들어간다. 돌로만들어진 이정표를 보고 증기기관차가 다니는 철길을 건너 산으로 향하는 길을 쭉 따라가면, 심청전을 상징하는 조형물들과 더불어 심청이야기마을이 모습을 드러낸다. 심청이야기마을은 억지로 산을 깍아서 조성한 것이 아니라, 원래 있었던 송정마을의 집터와 가옥의 원형을 최대한 살렸기 때문에, 전혀 이질감이 느껴지지 않는다. 이곳을 다녀간 사람들은 이구동성으로 곤방산 자락 울창한 숲속으로 연결되는 산책로를 최고로 친다. 그 길을 따라가면 곤방산 정상까지도 1시간 이내면 올라갈 수 있고, 여름밤엔 청정지역에서만 서식하는 반디불이도 어렵지 않게 만날 수 있다. 굳이 숙박을 하지않더라도 누구든지 부담없이 찾아와 마을을 둘러보며 초가집 돌담길을 배경으로 멋진 인증샷을 찍거나 곤방산 숲길을 산책할 수 ",QR 인증,232,APPROVED,4672000000
1,곡성청소년야영장,전라남도 곡성군 고달면 가정마을길 51,35.22777786,127.369723,"증기기관차 종착역인 가정역에 도착하면, 승객들은 으레 섬진강을 가로지르는 출렁다리를 건너가는데 그곳 섬진강변에 청소년 야영장이 자리 잡고 있다.청소년 야영장 설립 목적은 청소년들이 몸과 마음을 단련하고 호연지기를 기를 수 있도록 하는 종합 수련장 역할을 하는 것으로 수익성 보다는 공익을 우선으로 하는 리조트 시설이다.따라서 숙소와 식당, 강당 그리고 각종 체험 시설을 갖추고, 1박 2일 또는 2박 3일의 청소년 수련 프로그램 위주로 운영 된다. 그러나 가족을 비롯한 일반인에게도 야영장 시설을 제공한다. 우선 텐트 50동을 설치할 수 있는 야영장을 비롯하여 별도의 글램핑장이 마련되어 있고, 신청을 하면 가족단위 숙소도 이용할 수 있다. 뿐만 아니라 섬진강 레프팅, 섬진강 자전거 하이킹등 다양한 레져 활동도 지원한다. 참고로 청소년 야영장 옆에는 주야간에 천체를 관측할 수 있는 섬진강천문대를 운영하고 있다.",사진 인증,89,APPROVED,4672000000
1,곡성기차마을전통시장,전라남도 곡성군 곡성읍 곡성로 856,35.27976851,127.2984461,"곡성기차마을전통시장은 곡성의 대표적인 전통시장으로 2009년 현재의 자리로 옮긴 곡성장이 곡성기차마을전통시장으로 거듭나면서 곡성사람들은 물론 곡성 기차마을을 찾는 관광객들이 들려가는 필수 코스로 자리 잡고 있다. 애초에는 3일에 끝나는 날짜에 여는 10일 장이었다가, 19세기 중반부터 지금까지 매3일과 8일에 장이 서는 오일장으로 바뀌었다고 한다.고려말 이곳에 곡성읍이 들어설때부터 곡성장이 열렸을 것으로 추정하는데 지금까지 무려 600년을 이어온 대단한 전통을 가진 장인 셈이다. 600년 전통으로 이어 내려온 곡성장의 정취와 인심은 곡성기차마을전통시장에 고스란히 남아 있다. 지금도 곡성장에 가면 깊은 산중에서 나는 능이버섯, 송이버섯, 귀한 산나물과 약초를 쉽게 발견할 수 있다. 곡성의 특산물인 멜론, 토란같은 품질 좋은 농산물을 저렴한 가격으로 구입할 수 있다.",QR 인증,126,APPROVED,4672000000
1,곡성기차마을 패러글라이딩체험,전라남도 곡성군 오곡면 덕산리 123-6,35.26672854,127.3087391,섬진강 기찻길따라 떠나는 하늘여행 내안의 버킷리스트를 오늘 완성하세요세계대회를 개최할 수 있는 규모의 전국 최대의 패러글라이딩 체험장입니다.남녀노소 누구나 스릴 넘치는 긴장과 재미로 평생 이야기 할 수 있는 재미만 가져가세요~고객님께서 원하시는 체험을 선택 하시기만 하면 아주 멋지고 스릴넘치는 내안의 버킷리스트와 함께 소중한 추억을 담아 드리겠습니다.,QR 인증,346,APPROVED,4672000000
1,섬진강 레일바이크,전라남도 곡성군 오곡면 섬진강로 1465 (가정역),35.23015492,127.3682034,아름다운 섬진강을 품고 내려가는 색다른 경험을 온 가족이 함께 즐길수 있는 섬진강레일바이크는 구 전라선 철도를 이용하여 섬진강변을 따라 운행하고 있다. 2인승과 4인승이 있으며 섬진강과 국도 17호선을 따라 운행하며 아름다운 청정자연을 만끽할 수 있다.,사진 인증,231,APPROVED,4672000000
1,문동휴양지,경상남도 거제시 문동동 산 8,34.85648266,128.6628354,문동폭포와 함께 우그러진 숲，시원한 바람을 느낄 수 있는 도심 속 휴양지이다,위치 인증,302,APPROVED,4831000000
